nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,tipo_documento__1,fascia_eta__1,col_3nazionalita,compagnia_aerea__1,num_volo
alb,bds,tia,2024,2,2,2024-02-02 20:50:00,papola casale,rinas mother teresa,brindisi,tirana,ita,alb,italia,albania,9,39,39,4,,f,18-30,singola tratta,wizz air malta,,respinto,,,carta d'identità,18-30,alb,wizz air malta,w44817
alb,bri,tia,2024,2,19,2024-02-19 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,69,69,11,passaporto,m,61+,singola tratta,wizz air malta,,,,,passaporto,61+,alb,wizz air malta,w46601
alb,lin,lhr,2024,2,7,,linate,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,1,,0,visto,m,0-17,singola tratta,british airways,ba0574,respinto,,,visto,0-17,alb,british airways,ba0574
alb,bri,tia,2024,1,6,2024-01-06 20:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,57,57,12,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,,ok,,,permesso di soggiorno,46-60,alb,wizz air malta,w46647
alb,bri,tia,2024,2,2,2024-02-02 16:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,60,60,5,passaporto,m,18-30,singola tratta,wizz air malta,,in_attesa,,,passaporto,18-30,alb,wizz air malta,w46647
alb,flr,gru,2024,1,25,,firenze peretola,sao paulo/guarulhos-governador andre franco montoro international,firenze,san paolo,ita,bra,italia,brasile,8,1,1,0,,f,31-45,singola tratta,ita airways,az0675,respinto,,,,31-45,alb,ita airways,az0675
alb,mxp,ssh,,1,6,2024-01-06 19:45:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,5,5,0,carta d'identità,f,31-45,singola tratta,easyjet europe,ec3892,respinto,,,carta d'identità,31-45,alb,easyjet europe,ec3892
alb,bgy,tia,2024,2,16,2024-02-16 13:20:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,92,92,19,,,46-60,singola tratta,ryanair dac,fr8350,respinto,,,,46-60,alb,ryanair dac,fr8350
alb,tsf,tia,2024,1,6,2024-01-06 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,100,100,14,visto,f,61+,singola tratta,wizz air malta,,,,,visto,61+,alb,wizz air malta,w43851
,blq,tia,2024,2,1,2024-02-01 07:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,al,italia,albania,8,42,42,0,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,,,,,permesso di soggiorno,31-45,alb,wizz air malta,w46681
alb,psr,stn,2024,2,21,2024-02-21 11:40:00,liberi,stansted,pescara,londra,ita,gbr,italia,regno unito,9,1,1,0,permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr0982,fermato,,,permesso di soggiorno,46-60,alb,ryanair dac,fr0982
alb,mxp,tia,2024,2,18,2024-02-18 20:10:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,76,76,16,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,,in_attesa,,,permesso di soggiorno,31-45,alb,wizz air malta,w46609
alb,nap,dxb,2024,1,5,,napoli capodichino,dubai international,napoli,dubai,ita,are,italia,emirati arabi uniti,6,5,5,0,visto,m,18-30,singola tratta,turkish airlines,tk1879,ok,,,visto,18-30,alb,turkish airlines,tk1879
alb,mxp,ewr,2024,1,6,2024-01-27 18:05:00,malpensa,newark liberty international,milano,newark,ita,usa,italia,stati uniti,2,2,2,1,permesso di soggiorno,male,61+,singola tratta,united airlines,ua0019,respinto,,,permesso di soggiorno,61+,alb,united airlines,ua0019
alb,tsf,tia,2024,1,2,2024-01-02 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,91,91,18,visto,m,18-30,singola tratta,wizz air malta,,,,high,visto,18-30,alb,wizz air malta,w43851
alb,mxp,tia,2024,1,3,2024-01-03 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,120,120,21,permesso di soggiorno,,18-30,singola tratta,wizz air malta,,,,,permesso di soggiorno,18-30,alb,wizz air malta,w46607
alb,mxp,stn,2024,1,31,2024-01-31 13:55:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,,f,18-30,singola tratta,ryanair dac,fr2759,fermato,,,,18-30,alb,ryanair dac,fr2759
alb,mxp,stn,2024,1,12,2024-01-12 13:40:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,2,2,0,?,f,46-60,singola tratta,ryanair dac,fr2759,segnalato,,,,46-60,alb,ryanair dac,fr2759
alb,bgy,tia,2024,1,22,2024-01-22 11:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,70,70,20,visto,m,18-30,singola tratta,wizz air malta,,respinto,,,visto,18-30,alb,wizz air malta,w43885
alb,aoi,tia,2024,1,4,2024-01-04 11:15:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,106,106,22,,f,46-60,singola tratta,wizz air malta,,,,,,46-60,alb,wizz air malta,w43855
alb,bgy,tia,2024,1,24,,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,38,38,41,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,,segnalato,,,permesso di soggiorno,31-45,alb,wizz air malta,w43869
ago,fco,tia,2024,1,5,2024-01-05 15:20:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,2,2,0,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,,,,,permesso di soggiorno,31-45,ago,wizz air malta,w43887
alb,flr,tia,2024,1,2,2024-01-02 05:35:00,firenze peretola,rinas mother teresa,firenze,tirana,ita,alb,italia,albania,8,1,0,0,permesso di soggiorno,m,0-17,singola tratta,ita airways,az0507,segnalato,,,permesso di soggiorno,0-17,alb,ita airways,az0507
,bgy,saw,2023,2,17,2024-02-17 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,4,7,1,passaporto,m,46-60,singola tratta,pegasus airlines,pc1211,in_attesa,,,passaporto,46-60,alb,pegasus airlines,pc1211
afg,trs,stn,2024,1,13,2024-01-13 18:05:00,ronchi dei legionari,stansted,trieste,londra,ita,gbr,italia,regno unito,4,1,1,0,passaporto,m,31-45,singola tratta,ryanair dac,fr0168,respinto,,,passaporto,31-45,afg,ryanair dac,fr0168
alb,bgy,tia,2024,2,11,2024-02-11 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,al,italia,albania,2,83,83,12,,,31-45,singola tratta,wizz air malta,,fermato,,,,31-45,alb,wizz air malta,w43885
alb,cta,tia,2023,2,1,2024-02-09 18:20:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,30,30,0,,f,0-17,singola tratta,ryanair dac,fr8370,,,,,0-17,alb,ryanair dac,fr8370
alb,mxp,ssh,2024,2,27,2024-02-27 19:20:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,2,2,0,,m,,singola tratta,wizz air malta,,,,,,,alb,wizz air malta,w45608
alb,bri,stn,2024,2,29,2024-02-29 19:55:00,palese,stansted,bari,londra,ita,gbr,italia,regno unito,9,4,4,0,,m,46-60,singola tratta,ryanair dac,fr1905,segnalato,,,,46-60,alb,ryanair dac,fr1905
,fco,rak,2024,2,24,,fiumicino,Menara Airport,roma,marrakech,ita,ma,italia,marocco,5,1,1,0,passaporto,f,46-60,singola tratta,wizz air malta,,in_attesa,verifica richiesta,,passaporto,46-60,alb,wizz air malta,w48274
alb,psa,tia,2024,2,23,2024-02-23 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,110,110,4,visto,m,31-45,singola tratta,ryanair dac,,fermato,,,visto,31-45,alb,ryanair dac,fr 8391
alb,fco,auh,2024,2,20,2024-02-20 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,1,0,,m,18-30,singola tratta,etihad airways,ey0083,respinto,,,,18-30,alb,etihad airways,ey0083
alb,blq,vko,2024,2,21,2024-02-21 17:35:00,guglielmo marconi,vnukovo,bologna,mosca,ita,rus,italia,russia,8,1,1,1,,,18-30,singola tratta,turkish airlines,tk1325,ok,,,,18-30,alb,turkish airlines,tk1325
alb,trn,tia,2024,1,23,2024-01-23 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,93,93,19,carta d'identità,m,46-60,singola tratta,wizz air malta,,in_attesa,,,carta d'identità,46-60,alb,wizz air malta,w46603
alb,bgy,stn,2024,2,1,2024-02-01 08:00:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,carta d'identità,f,18-30,singola tratta,ryanair dac,fr2738,in_attesa,,,carta d'identità,18-30,alb,ryanair dac,fr2738
alb,vrn,tia,2024,2,9,2024-02-09 16:20:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,131,131,16,,f,18-30,singola tratta,wizz air malta,,segnalato,,,,18-30,alb,wizz air malta,w43849
afg,fco,saw,2024,2,4,2024-02-04 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,0,carta d'identità,,31-45,singola tratta,pegasus airlines,pc1223,,,,carta d'identità,31-45,afg,pegasus airlines,pc1223
alb,blq,tia,2024,1,17,2024-01-17 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,118,120,20,,f,46-60,singola tratta,ryanair dac,fr8399,respinto,,,,46-60,alb,ryanair dac,fr8399
alb,bgy,dxb,2024,2,4,2024-02-04 18:00:00,orio al serio,dubai international,bergamo,dubai,ita,ae,italia,emirati arabi uniti,2,2,2,0,,f,,singola tratta,fly dubai,fz1571,,,,,,alb,fly dubai,fz1571
alb,mxp,tia,2024,2,8,2024-02-08 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,56,56,10,carta d'identità,f,,singola tratta,air albania,,,,,carta d'identità,,alb,air albania,zb2003
alb,mxp,tia,2024,2,11,2024-02-11 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,82,3,15,,f,61+,singola tratta,air albania,zb2003,segnalato,,,,61+,alb,air albania,zb2003
alb,rmi,tia,2024,1,16,2024-01-16 10:30:00,miramare,rinas mother teresa,rimini,tirana,ita,alb,italia,albania,8,151,151,26,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,,respinto,,,permesso di soggiorno,46-60,alb,wizz air malta,w43875
alb,fco,gyd,2024,1,6,2024-01-06 23:15:00,fiumicino,heydar aliyev international,roma,baku,ita,aze,italia,azerbaigian,5,1,0,0,visto,f,61+,singola tratta,,,ok,,,visto,61+,alb,wizz air malta,w48372
alb,bgy,tia,2024,1,25,2024-01-25 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,48,48,2,,m,31-45,singola tratta,wizz air malta,,fermato,,,,31-45,alb,wizz air malta,w43885
alb,blq,dxb,2024,1,29,2024-01-29 08:55:00,guglielmo marconi,dubai international,bologna,dubai,ita,are,italia,emirati arabi uniti,8,2,2,2,carta d'identità,f,0-17,singola tratta,emirates,ek0093,,,,carta d'identità,0-17,alb,emirates,ek0093
alb,aoi,tia,2024,1,16,2024-01-16 11:15:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,88,88,16,,,31-45,singola tratta,wizz air malta,,,,,permesso di soggiorno,31-45,alb,wizz air malta,w43855
alb,peg,tia,2024,1,11,2024-01-11 14:20:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,156,125,20,,f,61+,singola tratta,wizz air malta,,,,,,61+,alb,wizz air malta,w44811
afg,bgy,kbl,2024,2,2,2024-02-02 18:00:00,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,1,1,0,visto,m,0-17,singola tratta,fly dubai,fz1571,in_attesa,,,visto,0-17,afg,fly dubai,fz1571
alb,cta,tia,2023,1,24,2024-01-24 13:05:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,35,35,4,permesso di soggiorno,m,,singola tratta,wizz air malta,,,,,permesso di soggiorno,,alb,wizz air malta,w46605
alb,psa,tia,2024,1,5,2024-01-05 16:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,114,114,17,permesso di soggiorno,m,46-60,singola tratta,wizz air malta,,segnalato,,,permesso di soggiorno,46-60,alb,wizz air malta,w46649
alb,fco,tia,2024,1,20,2024-01-20 20:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,16,0,0,permesso di soggiorno,m,18-30,singola tratta,wizz air malta,,respinto,,,permesso di soggiorno,18-30,alb,wizz air malta,w4 6691
alb,aoi,tia,2024,2,28,2024-02-28 11:20:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,77,77,8,,f,61+,singola tratta,wizz air malta,,in_attesa,,,,61+,alb,wizz air malta,w43855
alb,aoi,tia,2024,2,22,2024-02-22 11:15:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,127,127,130,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,,in_attesa,,,permesso di soggiorno,0-17,alb,wizz air malta,w43855
alb,bri,tia,2024,1,6,2024-01-06 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,109,109,11,,f,18-30,singola tratta,wizz air malta,,ok,,,,18-30,alb,wizz air malta,w46601
alb,bgy,tia,2024,2,6,2024-02-06 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,50,50,4,,m,31-45,singola tratta,wizz air malta,,in_attesa,,,,31-45,alb,wizz air malta,w43885
alb,fco,jfk,2024,2,10,2024-02-10 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1,1,0,permesso di soggiorno,f,46-60,singola tratta,ita airways,az0611,respinto,,,permesso di soggiorno,46-60,alb,ita airways,az0611
alb,fco,tia,2024,2,9,2024-02-09 06:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,121,121,0,visto,f,0-17,singola tratta,wizz air malta,,respinto,,,visto,0-17,alb,wizz air malta,w43857
alb,bri,tia,2024,2,8,2024-02-08 20:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,30,30,4,,m,0-17,singola tratta,wizz air malta,,segnalato,,,,0-17,alb,wizz air malta,w46647
alb,mxp,dxb,2024,2,23,,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,2,2,0,,m,0-17,singola tratta,emirates,ek0091,,,,,0-17,alb,emirates,ek0091
alb,blq,stn,2024,1,5,2024-01-05 08:55:00,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,1,1,0,passaporto,m,61+,singola tratta,ryanair dac,fr0194,,,,passaporto,61+,alb,ryanair dac,fr0194
alb,mxp,tia,2024,1,22,2024-01-22 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,52,52,12,visto,f,0-17,singola tratta,air albania,zb2003,segnalato,,,visto,0-17,alb,air albania,zb2003
alb,mxp,tia,2024,1,17,2024-01-17 17:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,65,65,3,,f,18-30,singola tratta,wizz air malta,,segnalato,,,,18-30,alb,wizz air malta,w46629
afg,vrn,bhx,2023,2,6,2024-02-06 18:00:00,verona villafranca,birmingham international,verona,birmingham,ita,gbr,italia,regno unito,4,1,3,1,permesso di soggiorno,m,46-60,singola tratta,ryanair dac,fr1562,respinto,,,permesso di soggiorno,46-60,afg,ryanair dac,fr1562
,mxp,pew,2024,1,29,2024-01-29 02:20:00,malpensa,peshawar,milano,peshawar,ita,pak,italia,pakistan,2,1,1,1,,f,46-60,singola tratta,qatar airways,qr0123,fermato,,,,46-60,afg,qatar airways,qr0123
alb,mxp,lgw,,2,29,2024-02-29 20:45:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,permesso di soggiorno,m,18-30,singola tratta,wizz air malta,,segnalato,,,permesso di soggiorno,18-30,alb,wizz air malta,w45787
and,bgy,tia,2024,1,2,2024-01-02 10:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,1,1,0,carta d'identità,m,61+,singola tratta,ryanair dac,fr8350,fermato,,,carta d'identità,61+,and,ryanair dac,fr8350
alb,fco,jed,2024,2,21,2024-02-21 22:15:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,2,2,0,passaporto,f,46-60,singola tratta,wizz air malta,,,,,passaporto,46-60,alb,wizz air malta,w48350
alb,mxp,prn,2024,2,20,2024-02-20 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,3,3,0,passaporto,f,18-30,singola tratta,wizz air malta,,,,,passaporto,18-30,alb,wizz air malta,w45554
alb,mxp,man,2024,1,8,2024-01-08 16:25:00,malpensa,manchester,milano,manchester,ita,gbr,italia,regno unito,2,2,2,0,,f,46-60,singola tratta,easyjet europe,ec3836,in_attesa,,,,46-60,alb,easyjet europe,ec3836
alb,vce,ist,2024,2,16,2024-02-06 13:05:00,venezia marco polo,Havalimani International Airport,venezia,istanbul,ita,tur,italia,turchia,4,2,2,0,,f,46-60,singola tratta,,tk1871,respinto,,,,46-60,alb,turkish airlines,tk1871
afg,mxp,pew,2024,2,16,2024-02-16 01:40:00,malpensa,peshawar,milano,peshawar,ita,pak,italia,pakistan,2,1,1,1,,m,31-45,singola tratta,gulf air,gf0023,segnalato,,,,31-45,afg,gulf air,gf0023
alb,peg,tia,2024,1,6,2024-01-06 14:20:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,123,102,25,,f,61+,singola tratta,wizz air malta,,,,,,61+,alb,wizz air malta,w44811
alb,cia,tia,2024,2,11,2024-02-11 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,45,45,50,carta d'identità,f,,singola tratta,ryanair dac,fr8420,in_attesa,,,carta d'identità,,alb,ryanair dac,fr8420
alb,fco,tia,2024,2,26,2024-02-26 19:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,38,38,5,passaporto,m,46-60,singola tratta,wizz air malta,,segnalato,,,passaporto,46-60,alb,wizz air malta,w46691
alb,vrn,tia,2024,1,28,2024-01-28 20:40:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,123,123,24,passaporto,m,61+,singola tratta,wizz air malta,,respinto,,,passaporto,61+,alb,wizz air malta,w43849
alb,mxp,lrm,2024,1,17,2024-01-13 19:50:00,malpensa,casa de campo international,milano,la romana,ita,dom,italia,repubblica dominicana,2,5,5,1,carta d'identità,m,18-30,singola tratta,neos s.p.a.,no0631,in_attesa,,,carta d'identità,18-30,alb,neos s.p.a.,no0631
xx,bgy,tia,2024,1,21,2024-01-21 15:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,86,86,23,carta d'identità,m,46-60,singola tratta,wizz air malta,,fermato,,,carta d'identità,46-60,alb,wizz air malta,w43869
alb,fco,tia,2024,1,1,2024-01-01 08:20:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,115,115,11,,m,18-30,singola tratta,wizz air malta,,in_attesa,,,,18-30,alb,wizz air malta,w46116
alb,cta,tia,2024,1,12,2024-01-12 13:10:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,91,91,5,permesso di soggiorno,f,61+,singola tratta,wizz air malta,,in_attesa,,,permesso di soggiorno,61+,alb,wizz air malta,w46605
alb,trn,tia,2024,1,3,2024-01-03 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,107,107,21,visto,f,18-30,singola tratta,wizz air malta,,fermato,,,visto,18-30,alb,wizz air malta,w46603
alb,fco,lhr,2024,2,13,2024-02-13 15:50:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,2,2,0,,,0-17,singola tratta,british airways,ba0546,segnalato,,,,0-17,alb,british airways,ba0546
alb,mxp,ewr,2024,1,9,2024-01-09 18:05:00,malpensa,newark liberty international,milano,newark,ita,usa,italia,stati uniti,2,4,4,0,,,46-60,singola tratta,united airlines,ua0019,,,,,46-60,alb,united airlines,ua0019
alb,lin,jfk,2024,1,15,2024-01-15 21:00:00,linate,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,1,0,passaporto,f,,singola tratta,ita airways,az0611,segnalato,,,passaporto,,alb,ita airways,az0611
alb,vrn,tia,2024,1,23,2024-01-23 13:10:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,120,120,14,visto,,46-60,singola tratta,wizz air malta,,segnalato,verifica richiesta,,visto,46-60,alb,wizz air malta,w43883
alb,psa,tia,2024,1,24,2024-01-24 17:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,113,113,15,passaporto,f,,singola tratta,ryanair dac,fr8391,,,,passaporto,,alb,ryanair dac,fr8391
alb,psa,tia,2024,1,14,2024-01-14 16:05:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,70,73,9,visto,maschio,61+,singola tratta,wizz air malta,,,,,visto,61+,alb,wizz air malta,w46649
alb,tsf,tia,2024,2,12,2024-02-12 11:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,81,81,14,passaporto,f,,singola tratta,wizz air malta,,respinto,,,passaporto,,alb,wizz air malta,w44809
alb,psa,tia,2024,1,18,2024-01-18 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,94,94,9,visto,m,61+,singola tratta,wizz air malta,,respinto,,,visto,61+,alb,wizz air malta,w43853
alb,psa,tia,2024,2,5,2024-02-05 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,92,92,23,carta d'identità,m,61+,singola tratta,,fr8391,in_attesa,,,carta d'identità,61+,alb,ryanair dac,fr8391
alb,bgy,tia,2024,2,8,2024-02-08 21:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,54,56,1,carta d'identità,m,18-30,singola tratta,ryanair dac,fr8356,in_attesa,,,carta d'identità,18-30,alb,ryanair dac,fr8356
alb,fco,cmn,2024,1,26,2024-01-26 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,3,3,0,carta d'identità,,46-60,singola tratta,royal air maroc,at0940,ok,,,carta d'identità,46-60,alb,royal air maroc,at0940
alb,tsf,tia,2023,1,17,2024-01-17 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,10,10,2,,f,31-45,singola tratta,wizz air malta,,segnalato,,,,31-45,alb,wizz air malta,w43851
alb,blq,tia,2024,1,18,,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,37,37,5,visto,f,18-30,singola tratta,wizz air malta,,in_attesa,,,visto,18-30,alb,wizz air malta,w46681
alb,goa,tia,2024,1,9,2024-01-09 17:30:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,130,130,135,,m,18-30,singola tratta,albawings,,ok,,,,18-30,alb,albawings,2b0241
alb,bgy,stn,2024,1,19,2024-01-19 07:15:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,passaporto,f,31-45,singola tratta,ryanair dac,fr2696,in_attesa,,,passaporto,31-45,alb,ryanair dac,fr2696
alb,flr,lcy,2024,2,24,2024-02-24 07:05:00,firenze peretola,london city,firenze,londra,ita,gbr,italia,regno unito,8,2,2,0,,m,46-60,singola tratta,british airways,ba8471,in_attesa,,,,46-60,alb,british airways,ba8471
alb,vce,lgw,2024,1,25,2024-01-25 19:55:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,2,2,0,,f,61+,singola tratta,easyjet europe,ec8297,respinto,,,,61+,alb,easyjet europe,ec8297
