occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,codice_paese_arr__1,col_3zona,paese_arr__1,tot_voli
"voli solo visualizzati, ma non investigati",fco,tlv,2024.0,2.0,2024-02-08 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,1.0,,,,israele,ita,5,italia,1.0
voli con allarmi,fco,doh,2024.0,1.0,2024-01-25 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,,,,qatar,ita,5,italia,1.0
voli con allarmi,fco,tia,2024.0,2.0,2024-02-09 19:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1.0,tsc,,,albania,ita,5,italia,1.0
voli con allarmi,fco,lgw,2024.0,2.0,2024-02-22 07:30:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,phl,2024.0,2.0,2024-02-27 18:50:00,fiumicino,philadelphia international,roma,filadelfia,ita,usa,italia,stati uniti,5,208.0,,,,stati uniti,ita,5,italia,208.0
viaggiatori con allarmi,fco,saw,2024.0,1.0,2024-01-29 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,6.0,tsc,,,turchia,ita,5,italia,6.0
allarmi chiusi,fco,eze,2024.0,2.0,2024-02-16 22:40:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,7.0,tsc,,,argentina,ita,5,italia,7.0
allarmi generati da sdi/nsis,fco,pvg,2024.0,1.0,2024-01-05 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,25.0,,,,cina,ita,5,italia,25.0
allarmi generati da sdi/nsis,fco,jfk,2024.0,1.0,2024-01-21 16:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,7.0,sdi,,,stati uniti,ita,5,italia,7.0
viaggiatori investigati,fco,ist,2024.0,2.0,2024-02-16 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,153.0,manuale,,,turchia,ita,5,italia,153.0
allarmi generati da sdi/nsis,fco,ckg,2024.0,2.0,2024-02-26 02:00:00,fiumicino,chongqing jiangbei international,roma,chongqing,ita,chn,italia,cina,5,21.0,interpol,,,cina,ita,5,italia,21.0
voli disponibili in ingresso al sistema,fco,amm,2024.0,2.0,,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1.0,manuale,,,giordania,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,beg,2024.0,2.0,2024-02-09 18:05:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,166.0,manuale,,,serbia,ita,5,italia,166.0
"voli solo visualizzati, ma non investigati",fco,lhr,2024.0,1.0,2024-01-18 07:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,sin,2024.0,2.0,2024-02-23 02:05:00,fiumicino,,roma,singapore,ita,sgp,italia,singapore,5,1.0,interpol,,,singapore,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,bey,2024.0,2.0,2024-02-16 06:10:00,fiumicino,beirut-rafic hariri international,roma,beirut,ita,lbn,italia,libano,5,3.0,nsis,,,libano,ita,5,italia,3.0
viaggiatori entrati nel sistema,fco,auh,2024.0,1.0,2024-01-09 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,sdi,,,emirati arabi uniti,ita,5,italia,
allarmi generati da sdi/nsis,fco,auh,2024.0,2.0,2024-02-13 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,7.0,,,,emirati arabi uniti,ita,5,italia,7.0
"voli solo visualizzati, ma non investigati",fco,jfk,2024.0,1.0,2024-01-15 16:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,lhr,2023.0,2.0,2024-02-06 15:50:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,gru,2024.0,1.0,,fiumicino,//,roma,san paolo,ita,bra,italia,brasile,5,7.0,interpol,,,brasile,ita,5,italia,7.0
voli con allarmi,fco,tun,2024.0,2.0,2024-02-02 11:25:00,fiumicino,carthage,roma,tunis,ita,//,italia,tunisia,5,1.0,tsc,,,tunisia,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,dxb,2024.0,2.0,2024-02-03 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,18.0,sdi,,,emirati arabi uniti,ita,5,italia,18.0
"voli solo visualizzati, ma non investigati",fco,tun,2024.0,2.0,2024-02-10 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,manuale,,,tunisia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,beg,2024.0,2.0,2024-02-07 18:05:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,116.0,,,,serbia,ita,5,italia,116.0
allarmi generati da sdi/nsis,fco,ewr,2024.0,2.0,2024-02-20 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,2.0,,,,stati uniti,ita,5,italia,2.0
voli investigati (sdi/nsis - interpol - tsc),fco,hnd,2024.0,2.0,2024-02-28 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ita,jpn,italia,giappone,5,,,,,giappone,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,cai,2024.0,1.0,2024-01-20 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,95.0,tsc,,,egitto,ita,5,italia,95.0
viaggiatori entrati nel sistema,fco,rmf,2024.0,1.0,2024-01-04 12:35:00,fiumicino,marsa alam international,roma,marsa alam,ita,egy,italia,egitto,5,184.0,tsc,,,egitto,ita,5,italia,184.0
nulla a procedere sdi,fco,cmn,2024.0,1.0,2024-01-27 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,18.0,,,,marocco,ita,5,italia,18.0
allarmi chiusi,fco,dxb,2024.0,1.0,2024-01-12 08:55:00,fiumicino,,roma,,ita,are,italia,emirati arabi uniti,5,41.0,interpol,,,emirati arabi uniti,ita,5,italia,41.0
"voli solo visualizzati, ma non investigati",fco,jfk,2023.0,1.0,2024-01-11 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1.0,manuale,,,stati uniti,ita,5,italia,1.0
nulla a procedere sdi,fco,sin,2024.0,1.0,2024-01-12 02:05:00,fiumicino,changi,roma,singapore,ita,sgp,italia,singapore,5,9.0,nsis,,,singapore,ita,5,italia,9.0
voli disponibili in ingresso al sistema,fco,ist,2024.0,2.0,2024-02-14 18:00:00,fiumicino,havalimani,roma,istanbul,ita,tr,italia,turchia,5,1.0,tsc,,,turchia,ita,5,italia,1.0
errata segnalazione sdi,fco,ewr,2024.0,2.0,2024-02-25 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1.0,nsis,,,stati uniti,ita,5,italia,1.0
viaggiatori con allarmi,fco,doh,2024.0,1.0,2024-01-27 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,8.0,tsc,,,qatar,ita,5,italia,8.0
voli disponibili in ingresso al sistema,fco,cmn,2024.0,1.0,2024-01-22 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,1.0,manuale,,,marocco,ita,5,italia,1.0
allarmi rilevanti,fco,gig,2024.0,1.0,2024-01-15 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,2.0,tsc,,,brasile,ita,5,italia,2.0
voli con allarmi,fco,gru,2024.0,2.0,2024-02-09 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,1.0,manuale,,,brasile,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,ewr,2024.0,2.0,2024-02-22 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1.0,nsis,,,stati uniti,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,beg,2024.0,1.0,2024-01-02 05:30:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,manuale,,,serbia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,2.0,2024-02-01 21:50:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,saw,2024.0,1.0,2024-01-17 11:20:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,153.0,manuale,,,turchia,ita,5,italia,153.0
viaggiatori investigati,fco,beg,2024.0,5.0,2024-02-22 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,68.0,,,,serbia,ita,5,italia,68.0
allarmi chiusi,fco,szx,2024.0,2.0,2024-02-18 01:30:00,fiumicino,shenzhen,roma,shenzhen,ita,chn,italia,cina,5,23.0,manuale,,,cina,ita,5,italia,23.0
voli con allarmi,fco,doh,2024.0,1.0,2024-01-17 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,sdi,,,qatar,ita,5,italia,1.0
viaggiatori investigati,fco,doh,2024.0,1.0,2024-01-24 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,195.0,sdi,,,qatar,ita,5,italia,195.0
errata segnalazione sdi,fco,ist,2024.0,1.0,2024-01-17 18:00:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,sdi,,,turchia,ita,5,italia,1.0
nulla a procedere sdi,fco,gru,2024.0,2.0,2024-02-12 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,2.0,tsc,,,brasile,ita,5,italia,2.0
"voli solo visualizzati, ma non investigati",fco,cmn,2024.0,1.0,2024-01-27 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,1.0,nsis,,,marocco,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,ist,2024.0,2.0,2024-02-17 09:15:00,fiumicino,,roma,istanbul,ita,tur,italia,turchia,5,14.0,tsc,passeggero noto,,turchia,ita,5,italia,14.0
voli con allarmi,fco,lgw,2024.0,2.0,2024-02-09 16:40:00,fiumicino,london gatwick,roma,,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,saw,2024.0,2.0,,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,226.0,interpol,,,turchia,ita,5,italia,226.0
viaggiatori entrati nel sistema,fco,add,2024.0,2.0,2024-02-13 22:00:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,93.0,tsc,,,etiopia,ita,5,italia,93.0
allarmi generati da sdi/nsis,fco,beg,2024.0,2.0,2024-02-17 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,2.0,tsc,,,serbia,ita,5,italia,2.0
nulla a procedere sdi,fco,wnz,2023.0,2.0,2024-02-18 11:00:00,fiumicino,//,roma,wenzhou,ita,chn,italia,cina,5,95.0,sdi,,,cina,ita,5,italia,95.0
nulla a procedere sdi,fco,auh,,2.0,2024-02-06 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,9.0,,,,emirati arabi uniti,ita,5,italia,9.0
nulla a procedere sdi,fco,lhr,2024.0,1.0,2024-01-04 12:40:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,2.0,,,,regno unito,ita,5,italia,2.0
voli con allarmi,fco,amm,2024.0,1.0,2024-01-05 12:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1.0,,,,giordania,ita,5,italia,1.0
voli con allarmi,fco,mle,2023.0,1.0,2024-01-27 13:25:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,1.0,manuale,,,maldive,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,ist,2024.0,11.0,,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,10.0,sdi,,,turchia,ita,5,italia,10.0
voli con allarmi,fco,ssh,2024.0,2.0,2024-02-18 23:15:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ita,egy,italia,egitto,5,1.0,,,,egitto,ita,5,italia,1.0
allarmi rilevanti,fco,add,2024.0,2.0,,fiumicino,bole international,roma,,ita,eth,italia,etiopia,5,1.0,interpol,,,etiopia,ita,5,italia,1.0
allarmi chiusi,fco,brs,2024.0,2.0,2024-02-22 12:50:00,fiumicino,bristol,roma,bristol,ita,gbr,italia,regno unito,5,3.0,nsis,,,regno unito,ita,5,italia,3.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,10.0,2024-01-08 09:45:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
allarmi chiusi,fco,eze,2024.0,2.0,,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,,,,,argentina,ita,5,italia,
voli con allarmi,fco,pek,2023.0,1.0,2024-01-23 15:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,1.0,nsis,,,cina,ita,5,italia,1.0
nulla a procedere sdi,fco,icn,2024.0,4.0,2024-01-30 13:20:00,fiumicino,,roma,seoul,ita,kor,italia,corea del sud,5,1.0,sdi,,,corea del sud,ita,5,italia,1.0
voli con allarmi,fco,pek,2024.0,2.0,2024-02-01 13:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,1.0,tsc,,,cina,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,dxb,2024.0,2.0,,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1.0,manuale,,,emirati arabi uniti,ita,5,italia,1.0
allarmi rilevanti,fco,alg,2024.0,2.0,2024-02-06 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1.0,tsc,alert manuale,,algeria,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,jed,2024.0,2.0,,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,207.0,sdi,,,arabia saudita,ita,5,italia,207.0
viaggiatori investigati,fco,tun,2024.0,2.0,,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,98.0,nsis,,,tunisia,ita,5,italia,98.0
viaggiatori con allarmi,fco,beg,2024.0,2.0,2024-02-20 07:15:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,4.0,interpol,,,serbia,ita,5,italia,4.0
viaggiatori entrati nel sistema,fco,amm,2024.0,1.0,2024-01-05 23:00:00,fiumicino,queen alia international,roma,amman,ita,,italia,giordania,5,201.0,manuale,,,giordania,ita,5,italia,201.0
voli disponibili in ingresso al sistema,fco,skp,2024.0,1.0,2024-01-04 22:05:00,fiumicino,petrovec,roma,skopie,ita,mkd,italia,macedonia,5,1.0,nsis,,,macedonia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,saw,2024.0,1.0,2024-01-27 12:20:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,173.0,manuale,,,turchia,ita,5,italia,173.0
voli disponibili in ingresso al sistema,fco,tia,2024.0,1.0,2024-01-25 19:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1.0,manuale,,,albania,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,dfw,2024.0,11.0,2024-02-19 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,,5,1.0,tsc,,,stati uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,mle,2024.0,2.0,2024-02-26 13:25:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,289.0,,,,maldive,ita,5,italia,289.0
voli disponibili in ingresso al sistema,fco,pek,2024.0,1.0,2024-01-30 13:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,1.0,nsis,,,cina,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,szx,2024.0,1.0,2024-01-18 01:30:00,fiumicino,shenzhen,roma,shenzhen,ita,chn,italia,cina,5,170.0,,,,cina,ita,5,italia,170.0
voli con allarmi,fco,jfk,2024.0,1.0,2024-01-21 16:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1.0,,,,stati uniti,ita,5,italia,1.0
n/c,fco,ist,2024.0,2.0,2024-02-02 21:10:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,,,,turchia,ita,5,italia,1.0
viaggiatori con allarmi,fco,jfk,2024.0,1.0,2024-01-21 17:50:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,3.0,sdi,,,stati uniti,ita,5,italia,3.0
viaggiatori investigati,fco,jfk,2024.0,2.0,2024-02-09 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,200.0,nsis,,,stati uniti,ita,5,italia,200.0
errata segnalazione sdi,fco,lhr,2024.0,1.0,2024-01-19 15:40:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,2.0,interpol,,,regno unito,ita,5,italia,2.0
viaggiatori entrati nel sistema,fco,rmo,2024.0,1.0,2024-01-28 13:20:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,92.0,,,,moldavia,ita,5,italia,92.0
viaggiatori entrati nel sistema,fco,ist,2024.0,2.0,2024-02-08 21:10:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,95.0,sdi,,,turchia,ita,5,italia,95.0
voli con allarmi,fco,saw,2024.0,1.0,2024-01-23 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,manuale,,,turchia,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024.0,1.0,2024-01-12 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,interpol,,,serbia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,hgh,2024.0,1.0,,fiumicino,hangzhou,roma,hangzhou,ita,chn,italia,cina,5,1.0,nsis,,,cina,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,ewr,2024.0,2.0,2024-02-12 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,259.0,,,,stati uniti,ita,5,italia,259.0
"voli solo visualizzati, ma non investigati",fco,jfk,2024.0,2.0,2024-02-05 18:00:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1.0,nsis,,,stati uniti,ita,5,italia,1.0
nulla a procedere sdi,fco,szx,2024.0,2.0,2024-02-29 01:30:00,fiumicino,shenzhen,roma,shenzhen,ita,chn,italia,cina,5,42.0,tsc,,,cina,ita,5,italia,42.0
viaggiatori entrati nel sistema,fco,wnz,2024.0,2.0,2024-02-25 11:00:00,fiumicino,wenzhou,roma,wenzhou,ita,chn,italia,cina,5,249.0,,,,cina,ita,5,italia,249.0
viaggiatori con allarmi,fco,auh,2024.0,2.0,2024-02-22 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,14.0,sdi,,,emirati arabi uniti,ita,5,italia,14.0
viaggiatori investigati,fco,kwi,2024.0,1.0,2024-01-18 08:25:00,fiumicino,kuwait international,roma,kuwait city,ita,kwt,italia,kuwait,5,122.0,manuale,,,kuwait,ita,5,italia,122.0
viaggiatori entrati nel sistema,fco,bos,2024.0,2.0,2024-02-29 17:20:00,fiumicino,logan international,roma,boston,ita,usa,italia,stati uniti,5,282.0,sdi,,,stati uniti,ita,5,italia,282.0
viaggiatori investigati,fco,eze,2024.0,2.0,2024-02-15 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,321.0,tsc,,,argentina,ita,5,italia,321.0
viaggiatori investigati,fco,lhr,2024.0,1.0,2024-01-24 08:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,126.0,sdi,,,regno unito,ita,5,italia,126.0
viaggiatori investigati,fco,ist,2024.0,2.0,2024-02-13 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,171.0,manuale,,,turchia,ita,5,italia,171.0
viaggiatori investigati,fco,jfk,2024.0,1.0,2024-01-18 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,158.0,sdi,,,stati uniti,ita,5,italia,158.0
nulla a procedere sdi,fco,gru,2024.0,1.0,2024-01-25 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,4.0,nsis,,,brasile,ita,5,italia,4.0
viaggiatori con allarmi,fco,ewr,2024.0,1.0,2024-01-12 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,2.0,interpol,,,stati uniti,ita,5,italia,2.0
allarmi generati da sdi/nsis,fco,cai,2024.0,1.0,2024-01-06 17:55:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,6.0,manuale,,,egitto,ita,5,italia,6.0
voli disponibili in ingresso al sistema,fco,ruh,2024.0,2.0,2024-02-19 09:30:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,1.0,,,,arabia saudita,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024.0,1.0,2024-01-20 09:10:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,ist,2024.0,2.0,2024-02-27 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,manuale,,,turchia,ita,5,italia,1.0
viaggiatori investigati,fco,lgw,2024.0,1.0,2024-01-14 20:06:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,0.0,interpol,,,regno unito,ita,5,italia,0.0
"voli solo visualizzati, ma non investigati",fco,tia,2024.0,1.0,2024-01-04 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1.0,manuale,,,albania,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,gru,2024.0,2.0,2024-02-02 18:00:00,fiumicino,//,roma,san paolo,ita,bra,italia,brasile,5,392.0,nsis,,,brasile,ita,5,italia,392.0
nulla a procedere sdi,fco,eze,2024.0,2.0,2024-02-27 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,3.0,nsis,,,argentina,ita,5,italia,3.0
allarmi generati da sdi/nsis,fco,tia,2024.0,2.0,2024-02-04 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,,italia,albania,5,14.0,tsc,,,albania,ita,5,italia,14.0
"voli solo visualizzati, ma non investigati",fco,jed,2024.0,2.0,,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,manuale,,,arabia saudita,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,lhr,2024.0,1.0,2024-01-16 12:50:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,manuale,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,ncl,2024.0,2.0,2024-02-05 07:15:00,fiumicino,newcastle,roma,newcastle,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,spx,2024.0,1.0,2024-01-26 11:05:00,fiumicino,sphinx international,roma,//,ita,egy,italia,egitto,5,179.0,sdi,,,egitto,ita,5,italia,179.0
voli disponibili in ingresso al sistema,fco,pek,2024.0,8.0,2024-01-06 13:25:00,fiumicino,beijing capital international,roma,pechino,ita,eu,italia,cina,5,1.0,,,,cina,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,add,2024.0,2.0,2024-02-11 00:05:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,,sdi,,,etiopia,ita,5,italia,
voli con allarmi,fco,beg,2024.0,2.0,2024-02-17 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,tsc,,,serbia,ita,5,italia,1.0
nulla a procedere sdi,fco,ist,2024.0,2.0,2024-02-14 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,16.0,interpol,,,turchia,ita,5,italia,16.0
voli investigati (sdi/nsis - interpol - tsc),fco,ewr,2024.0,1.0,2024-01-17 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1.0,interpol,,,stati uniti,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,gig,2023.0,2.0,2024-02-26 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,8.0,tsc,,,brasile,ita,5,italia,8.0
